footfall,tempMode,AQ,USS,CS,VOC,RP,IP,Temperature,fail,air_risk,thermal_load,sensor_gap,mechanical_pressure,air_pressure_ratio,control_balance,operating_intensity,sensor_stability,risk_score,machine_health_index,machine_health_level,health_numeric
310,7,5,2,5,1,56,6,20,1,6,27,3,5.43859649122807,0.16666666666666666,-1,128.66666666666666,2.16794833886788,0.5700287869763748,0.4299712130236252,Level 3 - Moderate Risk,3
130,4,3,4,6,2,25,6,19,0,5,23,-1,5.0,0.5,0,58.0,1.7888543819998317,0.4764800476474092,0.5235199523525909,Level 2 - Low Risk,4
10,1,2,3,7,0,32,5,20,0,2,21,-1,0.30303030303030304,0.0,2,20.666666666666668,2.701851217221259,0.3574717093508041,0.6425282906491959,Level 1 - Healthy,5
190,0,4,5,3,2,37,3,8,0,6,8,-1,5.0,0.4,0,78.33333333333333,1.140175425099138,0.4361653762160016,0.5638346237839984,Level 2 - Low Risk,4
0,3,6,3,5,6,35,6,17,1,12,20,3,0.0,0.8571428571428571,-1,17.333333333333332,1.3038404810405297,0.861231884057971,0.13876811594202898,Level 5 - Critical,1
3,1,2,1,6,1,43,7,16,0,3,17,1,0.06818181818181818,0.3333333333333333,-1,20.666666666666668,2.8809720581775866,0.4651762954139369,0.5348237045860631,Level 2 - Low Risk,4
270,7,1,1,2,2,58,5,13,0,3,20,0,4.576271186440678,1.0,-3,113.66666666666667,1.6431676725154984,0.46514194957315863,0.5348580504268414,Level 2 - Low Risk,4
51,2,5,2,6,1,41,6,21,0,6,23,3,1.2142857142857142,0.16666666666666666,0,37.666666666666664,2.345207879911715,0.5779245582688108,0.42207544173118916,Level 3 - Moderate Risk,3
51,1,6,2,6,6,49,3,18,1,12,19,4,1.02,0.8571428571428571,3,39.333333333333336,1.9493588689617927,0.8982144133412747,0.10178558665872528,Level 5 - Critical,1
350,1,7,2,6,6,55,6,24,1,13,25,5,6.25,0.75,0,143.0,1.9493588689617927,0.9618721461187214,0.038127853881278595,Level 5 - Critical,1
7300,5,5,2,6,1,37,7,18,1,6,23,3,192.10526315789474,0.16666666666666666,-1,2451.6666666666665,2.588435821108957,0.46557971014492755,0.5344202898550725,Level 2 - Low Risk,4
110,0,3,3,6,1,40,7,16,0,4,16,0,2.682926829268293,0.25,-1,55.333333333333336,2.449489742783178,0.4387105419892794,0.5612894580107206,Level 2 - Low Risk,4
16,7,4,2,6,0,74,4,15,0,4,22,2,0.21333333333333335,0.0,2,35.0,2.280350850198276,0.45231705380186626,0.5476829461981337,Level 2 - Low Risk,4
0,1,6,1,5,6,52,7,24,1,12,25,5,0.0,0.8571428571428571,-2,25.333333333333332,2.345207879911715,0.9583333333333333,0.04166666666666674,Level 5 - Critical,1
0,3,4,2,7,1,48,3,20,0,5,23,2,0.0,0.2,4,22.666666666666668,2.3021728866442674,0.532608695652174,0.46739130434782605,Level 3 - Moderate Risk,3
45,3,5,2,4,4,61,7,21,1,9,24,3,0.7258064516129032,0.6666666666666666,-3,42.333333333333336,1.816590212458495,0.7530067500496327,0.2469932499503673,Level 4 - High Risk,2
2,2,2,3,6,2,28,4,18,0,4,20,-1,0.06896551724137931,0.6666666666666666,2,16.0,1.6733200530681511,0.46555231288465354,0.5344476871153465,Level 2 - Low Risk,4
11,3,5,5,6,5,47,3,21,0,10,24,0,0.22916666666666666,0.8333333333333334,3,26.333333333333332,1.0954451150103321,0.7118058368076234,0.28819416319237656,Level 4 - High Risk,2
0,4,5,1,4,5,76,2,12,1,10,16,4,0.0,0.8333333333333334,2,29.333333333333332,1.816590212458495,0.8061594202898549,0.19384057971014512,Level 4 - High Risk,2
22,7,5,6,2,4,52,3,21,0,9,28,-1,0.41509433962264153,0.6666666666666666,-1,31.666666666666668,1.5811388300841898,0.61998848520945,0.38001151479054995,Level 3 - Moderate Risk,3
67,7,3,3,6,0,33,5,15,0,3,22,0,1.9705882352941178,0.0,1,38.333333333333336,2.302172886644268,0.37661842366487985,0.6233815763351201,Level 1 - Healthy,5
35,1,3,3,6,1,27,6,17,0,4,18,0,1.25,0.25,0,26.333333333333332,2.16794833886788,0.44408576533650984,0.5559142346634902,Level 2 - Low Risk,4
0,5,4,5,4,5,37,5,12,1,9,17,-1,0.0,1.0,-1,16.333333333333332,0.5477225575051662,0.631159420289855,0.36884057971014494,Level 3 - Moderate Risk,3
0,6,5,3,6,1,62,4,10,0,6,16,2,0.0,0.16666666666666666,2,24.0,1.9235384061671346,0.49746376811594195,0.502536231884058,Level 3 - Moderate Risk,3
140,1,5,3,6,6,79,7,19,1,11,20,2,1.75,1.0,-1,79.33333333333333,1.51657508881031,0.8263430613460392,0.1736569386539608,Level 5 - Critical,1
31,0,3,2,6,1,30,7,15,0,4,15,1,1.0,0.25,-1,25.333333333333332,2.588435821108957,0.4687782410164781,0.531221758983522,Level 2 - Low Risk,4
19,0,4,2,2,1,45,3,2,0,5,2,2,0.41304347826086957,0.2,-1,22.0,1.140175425099138,0.45408755211435375,0.5459124478856463,Level 2 - Low Risk,4
290,7,2,2,6,0,52,4,13,0,2,20,0,5.471698113207547,0.0,2,118.33333333333333,2.280350850198276,0.3565346436370856,0.6434653563629145,Level 1 - Healthy,5
180,7,6,2,4,6,56,3,21,0,12,28,4,3.1578947368421053,0.8571428571428571,1,85.66666666666667,1.7888543819998317,0.909490768314473,0.09050923168552705,Level 5 - Critical,1
170,7,6,2,6,6,49,7,18,1,12,25,4,3.4,0.8571428571428571,-1,79.0,1.9493588689617927,0.8965842763549733,0.10341572364502671,Level 5 - Critical,1
12,5,4,2,6,6,82,3,17,1,10,22,2,0.14457831325301204,1.2,3,37.0,1.7888543819998317,0.8110675004963271,0.18893249950367286,Level 4 - High Risk,2
40,1,3,5,3,1,44,3,17,0,4,18,-2,0.8888888888888888,0.25,0,33.666666666666664,1.4142135623730951,0.3773506055191583,0.6226493944808418,Level 1 - Healthy,5
71,4,6,2,5,6,49,7,20,1,12,24,4,1.42,0.8571428571428571,-2,46.666666666666664,1.9235384061671346,0.906636092912448,0.09336390708755204,Level 5 - Critical,1
1,1,4,2,7,2,39,6,6,0,6,7,2,0.025,0.4,1,15.333333333333334,2.2803508501982757,0.5300587651379789,0.4699412348620211,Level 3 - Moderate Risk,3
70,0,5,7,7,3,41,3,17,0,8,17,-2,1.6666666666666667,0.5,4,42.666666666666664,2.0,0.5102729799483819,0.48972702005161806,Level 3 - Moderate Risk,3
0,5,6,1,6,6,57,7,23,1,12,28,5,0.0,0.8571428571428571,-1,26.666666666666668,2.3874672772626644,0.9539855072463768,0.04601449275362324,Level 5 - Critical,1
16,7,4,6,6,1,29,3,11,0,5,18,-2,0.5333333333333333,0.2,3,18.666666666666668,2.1213203435596424,0.3599257494540401,0.6400742505459599,Level 1 - Healthy,5
310,3,5,4,6,2,58,5,21,0,7,24,1,5.254237288135593,0.3333333333333333,1,129.66666666666666,1.51657508881031,0.566043279729998,0.433956720270002,Level 3 - Moderate Risk,3
15,4,3,3,6,2,32,7,22,0,5,26,0,0.45454545454545453,0.5,-1,23.0,2.16794833886788,0.5244322017073656,0.4755677982926344,Level 3 - Moderate Risk,3
640,2,4,2,3,1,30,5,15,0,5,17,2,20.64516129032258,0.2,-2,228.33333333333334,1.5811388300841898,0.50210244192972,0.49789755807028,Level 3 - Moderate Risk,3
0,7,4,3,5,1,57,7,21,0,5,28,1,0.0,0.2,-2,26.0,2.23606797749979,0.5036231884057971,0.4963768115942029,Level 3 - Moderate Risk,3
110,7,4,2,6,4,76,4,17,1,8,24,2,1.4285714285714286,0.8,2,67.66666666666667,1.4142135623730951,0.6930583680762358,0.3069416319237642,Level 4 - High Risk,2
35,7,4,1,5,4,76,2,11,1,8,18,3,0.45454545454545453,0.8,3,40.666666666666664,1.6431676725154984,0.701332142148104,0.298667857851896,Level 4 - High Risk,2
3,1,6,6,2,0,63,3,14,0,6,15,0,0.046875,0.0,-1,26.666666666666668,2.6076809620810595,0.39814730990669056,0.6018526900933094,Level 2 - Low Risk,4
0,1,4,4,6,5,32,6,16,0,9,17,0,0.0,1.0,0,16.0,1.0,0.6818840579710144,0.31811594202898563,Level 4 - High Risk,2
0,2,3,5,2,0,46,3,19,0,3,21,-2,0.0,0.0,-1,21.666666666666668,1.8165902124584952,0.3282608695652174,0.6717391304347826,Level 1 - Healthy,5
0,2,5,1,6,4,37,3,18,1,9,20,4,0.0,0.6666666666666666,3,18.333333333333332,1.9235384061671346,0.7739130434782608,0.22608695652173916,Level 4 - High Risk,2
51,1,5,3,2,0,65,2,16,0,5,17,2,0.7727272727272727,0.0,0,44.0,1.8165902124584952,0.4645187611673615,0.5354812388326384,Level 2 - Low Risk,4
31,0,5,2,7,3,49,6,24,0,8,24,3,0.62,0.5,1,34.666666666666664,2.073644135332772,0.7079086757990867,0.2920913242009133,Level 4 - High Risk,2
31,2,6,1,5,6,25,4,14,1,12,16,5,1.1923076923076923,0.8571428571428571,1,23.333333333333332,2.073644135332772,0.9144304149295215,0.08556958507047852,Level 5 - Critical,1
0,0,6,2,6,6,45,6,20,1,12,20,4,0.0,0.8571428571428571,0,21.666666666666668,1.7888543819998322,0.907608695652174,0.09239130434782605,Level 5 - Critical,1
900,4,3,3,6,0,48,3,19,0,3,23,0,18.367346938775512,0.0,3,322.3333333333333,2.1213203435596424,0.38259876910859636,0.6174012308914036,Level 1 - Healthy,5
2800,0,3,3,7,0,39,3,1,0,3,1,0,70.0,0.0,4,946.6666666666666,2.4899799195977463,0.27831050228310505,0.721689497716895,Level 1 - Healthy,5
9,7,3,2,6,1,40,6,19,0,4,26,1,0.21951219512195122,0.25,0,22.666666666666668,2.302172886644268,0.4864709152273179,0.5135290847726821,Level 3 - Moderate Risk,3
100,2,4,4,7,2,30,3,4,0,6,6,0,3.225806451612903,0.4,4,44.666666666666664,1.8708286933869707,0.4533402819138376,0.5466597180861624,Level 2 - Low Risk,4
30,5,7,7,2,0,37,4,4,0,7,9,0,0.7894736842105263,0.0,-2,23.666666666666668,3.082207001484488,0.36263251935675994,0.6373674806432401,Level 1 - Healthy,5
170,0,6,2,6,6,35,4,20,1,12,20,4,4.722222222222222,0.8571428571428571,2,75.0,1.7888543819998317,0.9052799285288863,0.09472007147111372,Level 5 - Critical,1
310,0,5,2,7,0,35,4,21,0,5,21,3,8.61111111111111,0.0,3,122.0,2.701851217221259,0.5160432797299981,0.4839567202700019,Level 3 - Moderate Risk,3
2,6,3,4,6,0,35,4,15,0,3,21,-1,0.05555555555555555,0.0,2,17.333333333333332,2.1908902300206643,0.3441755012904507,0.6558244987095493,Level 1 - Healthy,5
75,7,4,2,6,5,54,6,23,0,9,30,2,1.3636363636363635,1.0,0,50.666666666666664,1.6733200530681511,0.7779581099861028,0.22204189001389718,Level 4 - High Risk,2
290,4,3,4,5,5,38,4,21,1,8,25,-1,7.435897435897436,1.25,1,116.33333333333333,0.8366600265340756,0.6579839189994044,0.34201608100059555,Level 3 - Moderate Risk,3
630,2,6,4,5,4,66,1,9,1,10,11,2,9.402985074626866,0.5714285714285714,4,235.0,1.8708286933869707,0.6678191383760175,0.3321808616239825,Level 3 - Moderate Risk,3
22,7,3,3,4,0,36,6,20,0,3,27,0,0.5945945945945946,0.0,-2,26.0,2.16794833886788,0.39897399245582693,0.6010260075441731,Level 2 - Low Risk,4
19,0,5,6,7,1,32,4,17,0,6,17,-1,0.5757575757575758,0.16666666666666666,3,22.666666666666668,2.3021728866442674,0.4276382767520349,0.5723617232479651,Level 2 - Low Risk,4
0,3,2,3,6,3,42,3,10,0,5,13,-1,0.0,1.0,3,17.333333333333332,1.5165750888103102,0.48913043478260865,0.5108695652173914,Level 3 - Moderate Risk,3
13,4,5,3,6,5,62,4,20,1,10,24,2,0.20634920634920634,0.8333333333333334,2,31.666666666666668,1.1401754250991378,0.7740972801270596,0.22590271987294042,Level 4 - High Risk,2
9,4,4,5,6,5,36,4,23,1,9,27,-1,0.24324324324324326,1.0,2,22.666666666666668,0.8366600265340756,0.6788622195751439,0.3211377804248561,Level 4 - High Risk,2
0,2,4,3,6,2,23,6,22,0,6,24,1,0.0,0.4,0,15.0,1.7888543819998317,0.566304347826087,0.43369565217391304,Level 3 - Moderate Risk,3
18,3,4,3,6,4,44,7,24,0,8,27,1,0.4,0.8,-1,28.666666666666668,1.6431676725154984,0.6914200913242008,0.3085799086757992,Level 4 - High Risk,2
29,5,4,1,6,1,79,1,9,0,5,14,3,0.3625,0.2,5,39.0,2.302172886644268,0.5177186817550129,0.4822813182449871,Level 3 - Moderate Risk,3
5,3,4,3,6,0,43,4,15,0,4,18,1,0.11363636363636363,0.0,2,21.0,2.1908902300206643,0.41913440540003966,0.5808655945999603,Level 2 - Low Risk,4
0,3,4,5,4,1,62,2,21,0,5,24,-1,0.0,0.2,2,27.666666666666668,1.6431676725154984,0.43695652173913047,0.5630434782608695,Level 2 - Low Risk,4
35,7,3,3,6,2,31,7,22,0,5,29,0,1.09375,0.5,-1,29.333333333333332,2.16794833886788,0.5241582291046258,0.47584177089537416,Level 3 - Moderate Risk,3
20,7,6,1,5,6,54,5,20,1,12,27,5,0.36363636363636365,0.8571428571428571,0,31.333333333333332,2.073644135332772,0.9406680563827674,0.059331943617232596,Level 5 - Critical,1
75,3,5,2,5,5,75,6,19,1,10,22,3,0.9868421052631579,0.8333333333333334,-1,56.333333333333336,1.51657508881031,0.8022334723049434,0.19776652769505665,Level 4 - High Risk,2
110,2,7,1,6,6,31,6,20,1,13,22,6,3.4375,0.75,0,53.666666666666664,2.3874672772626644,0.9811018463371054,0.0188981536628946,Level 5 - Critical,1
20,0,4,3,5,3,49,6,24,0,7,24,1,0.4,0.6,-1,31.0,1.3038404810405297,0.6330593607305937,0.36694063926940634,Level 3 - Moderate Risk,3
18,5,6,1,6,5,53,7,24,1,11,29,5,0.3333333333333333,0.7142857142857143,-1,31.666666666666668,2.345207879911715,0.8997534246575342,0.10024657534246584,Level 5 - Critical,1
47,5,3,5,7,1,58,3,12,0,4,17,-2,0.7966101694915254,0.25,4,39.0,2.280350850198276,0.3555155846734167,0.6444844153265833,Level 1 - Healthy,5
27,7,3,7,4,3,63,2,19,1,6,26,-4,0.421875,0.75,2,36.333333333333336,1.9235384061671346,0.43622433988485204,0.563775660115148,Level 2 - Low Risk,4
16,7,5,6,3,0,69,3,7,0,5,14,-1,0.22857142857142856,0.0,0,30.666666666666668,2.3021728866442674,0.32586777843954734,0.6741322215604526,Level 1 - Healthy,5
20,0,4,3,5,5,38,6,24,1,9,24,1,0.5128205128205128,1.0,-1,27.333333333333332,1.1401754250991378,0.7497260273972601,0.25027397260273987,Level 4 - High Risk,2
0,2,6,1,6,6,64,3,17,1,12,19,5,0.0,0.8571428571428571,3,27.0,2.3021728866442674,0.9278985507246377,0.07210144927536233,Level 5 - Critical,1
100,3,4,2,6,5,39,5,11,1,9,14,2,2.5,1.0,1,50.0,1.51657508881031,0.7254417311891999,0.27455826881080014,Level 4 - High Risk,2
0,0,2,3,5,1,31,7,17,0,3,17,-1,0.0,0.3333333333333333,-2,16.0,2.4083189157584592,0.40289855072463765,0.5971014492753624,Level 2 - Low Risk,4
220,1,4,2,6,3,47,5,21,0,7,22,2,4.583333333333333,0.6,1,96.0,1.5811388300841898,0.6506094897756602,0.34939051022433976,Level 3 - Moderate Risk,3
5,1,3,2,6,2,50,3,16,0,5,17,1,0.09803921568627451,0.5,3,23.666666666666668,1.6431676725154984,0.5318155648203295,0.46818443517967046,Level 3 - Moderate Risk,3
12,0,2,2,6,0,45,7,20,0,2,20,0,0.2608695652173913,0.0,-1,25.666666666666668,2.9664793948382653,0.3907776454238634,0.6092223545761366,Level 1 - Healthy,5
12,0,7,3,6,6,25,6,8,1,13,8,4,0.46153846153846156,0.75,0,15.0,1.51657508881031,0.8636037323803851,0.13639626761961487,Level 5 - Critical,1
110,1,5,2,6,6,28,4,23,1,11,24,3,3.793103448275862,1.0,2,53.666666666666664,1.6733200530681511,0.8774786579313083,0.1225213420686917,Level 5 - Critical,1
18,3,5,2,5,6,39,7,21,1,11,24,3,0.45,1.0,-2,26.0,1.8708286933869707,0.870043279729998,0.12995672027000205,Level 5 - Critical,1
0,3,1,2,7,2,67,7,17,0,3,20,-1,0.0,1.0,0,28.0,2.949576240750525,0.4528985507246377,0.5471014492753623,Level 2 - Low Risk,4
22,5,4,2,6,2,55,3,5,0,6,10,2,0.39285714285714285,0.4,3,27.333333333333332,1.6733200530681511,0.5254232678181457,0.47457673218185426,Level 3 - Moderate Risk,3
0,0,6,1,6,6,43,6,18,1,12,18,5,0.0,0.8571428571428571,0,20.333333333333332,2.23606797749979,0.9322463768115942,0.06775362318840583,Level 5 - Critical,1
0,7,2,2,7,1,55,3,19,0,3,26,0,0.0,0.3333333333333333,4,24.666666666666668,2.345207879911715,0.4449275362318841,0.5550724637681159,Level 2 - Low Risk,4
0,7,6,2,6,6,50,3,14,1,12,21,4,0.0,0.8571428571428571,3,21.333333333333332,1.9493588689617927,0.8815217391304349,0.11847826086956514,Level 5 - Critical,1
0,4,4,2,6,6,50,4,24,1,10,28,2,0.0,1.2,2,24.666666666666668,1.6733200530681511,0.8416666666666666,0.15833333333333344,Level 5 - Critical,1
640,7,7,5,7,4,33,3,3,1,11,10,2,18.823529411764707,0.5,4,225.33333333333334,1.7888543819998317,0.6499285288862418,0.35007147111375825,Level 3 - Moderate Risk,3
11,7,4,1,6,5,66,3,13,1,9,20,3,0.16417910447761194,1.0,3,30.0,1.9235384061671346,0.7686898947786381,0.23131010522136186,Level 4 - High Risk,2
56,3,4,4,5,1,26,6,23,0,5,26,0,2.074074074074074,0.2,-1,35.0,1.8708286933869707,0.4782183839587056,0.5217816160412945,Level 2 - Low Risk,4
13,2,4,2,5,4,73,4,20,1,8,22,2,0.17567567567567569,0.8,1,35.333333333333336,1.0954451150103321,0.7074306134603929,0.29256938653960707,Level 4 - High Risk,2
0,7,2,5,7,0,38,3,20,0,2,27,-3,0.0,0.0,4,19.333333333333332,2.701851217221259,0.29094202898550725,0.7090579710144927,Level 1 - Healthy,5
22,0,5,3,5,5,62,5,12,1,10,12,2,0.3492063492063492,0.8333333333333334,0,32.0,0.8944271909999157,0.7391913837601746,0.26080861623982543,Level 4 - High Risk,2
0,1,5,2,6,2,39,2,13,0,7,14,3,0.0,0.3333333333333333,4,17.333333333333332,1.9493588689617927,0.6021739130434782,0.3978260869565218,Level 3 - Moderate Risk,3
900,0,3,4,7,2,30,5,24,0,5,24,-1,29.032258064516128,0.5,2,318.0,1.9235384061671346,0.4876712328767123,0.5123287671232877,Level 3 - Moderate Risk,3
3,3,5,2,5,6,50,4,21,1,11,24,3,0.058823529411764705,1.0,1,24.666666666666668,1.51657508881031,0.8702487591820528,0.1297512408179472,Level 5 - Critical,1
9,1,4,3,5,4,37,6,18,1,8,19,1,0.23684210526315788,0.8,-1,21.333333333333332,1.1401754250991378,0.6654564224736946,0.33454357752630537,Level 3 - Moderate Risk,3
1,5,2,3,6,0,27,6,18,0,2,23,-1,0.03571428571428571,0.0,0,15.333333333333334,2.6076809620810595,0.3488993448481239,0.6511006551518761,Level 1 - Healthy,5
67,1,4,4,7,1,64,3,4,0,5,5,0,1.0307692307692307,0.2,4,45.0,2.16794833886788,0.3954590033750248,0.6045409966249752,Level 2 - Low Risk,4
0,2,6,1,6,6,58,6,16,1,12,18,5,0.0,0.8571428571428571,0,24.666666666666668,2.23606797749979,0.9235507246376811,0.07644927536231894,Level 5 - Critical,1
640,7,6,2,6,6,40,3,18,1,12,25,4,15.609756097560975,0.8571428571428571,3,232.66666666666666,1.9493588689617927,0.8901459201905897,0.10985407980941031,Level 5 - Critical,1
140,3,2,3,6,6,65,4,19,0,8,22,-1,2.121212121212121,2.0,2,74.66666666666667,1.7888543819998317,0.7013430613460393,0.2986569386539607,Level 4 - High Risk,2
170,1,2,3,6,0,41,6,20,0,2,21,-1,4.0476190476190474,0.0,0,77.0,2.6076809620810595,0.35527992852888624,0.6447200714711138,Level 1 - Healthy,5
170,3,3,2,7,2,35,6,13,0,5,16,1,4.722222222222222,0.5,1,72.66666666666667,2.345207879911715,0.5165118125868573,0.4834881874131427,Level 3 - Moderate Risk,3
2,1,2,2,5,0,43,4,21,0,2,22,0,0.045454545454545456,0.0,1,22.0,1.949358868961793,0.39526245781218977,0.6047375421878103,Level 2 - Low Risk,4
12,1,6,2,6,5,42,4,6,1,11,7,4,0.27906976744186046,0.7142857142857143,2,20.0,1.6733200530681511,0.7882414135398055,0.21175858646019452,Level 4 - High Risk,2
6,1,4,4,7,0,56,3,16,0,4,17,0,0.10526315789473684,0.0,4,26.0,2.5099800796022267,0.39013519952352593,0.6098648004764741,Level 1 - Healthy,5
110,7,7,1,5,4,57,3,15,1,11,22,6,1.896551724137931,0.5,2,60.666666666666664,2.23606797749979,0.8426960492356561,0.1573039507643439,Level 5 - Critical,1
190,2,3,3,6,0,35,6,23,0,3,25,0,5.277777777777778,0.0,0,82.66666666666667,2.5099800796022267,0.40971610085368276,0.5902838991463173,Level 2 - Low Risk,4
0,7,5,2,6,6,50,6,24,1,11,31,3,0.0,1.0,0,24.666666666666668,1.7320508075688772,0.8833333333333333,0.1166666666666667,Level 5 - Critical,1
31,7,2,2,6,1,24,6,1,0,3,8,0,1.24,0.3333333333333333,0,18.666666666666668,2.4083189157584592,0.3662420091324201,0.6337579908675799,Level 1 - Healthy,5
0,1,6,1,6,5,45,4,19,1,11,20,5,0.0,0.7142857142857143,2,21.333333333333332,2.073644135332772,0.8782608695652173,0.12173913043478268,Level 5 - Critical,1
31,2,7,2,6,6,19,4,3,1,13,5,5,1.55,0.75,2,17.666666666666668,2.0,0.874937661306333,0.125062338693667,Level 5 - Critical,1
0,7,6,3,6,6,55,7,24,1,12,31,3,0.0,0.8571428571428571,-1,26.333333333333332,1.51657508881031,0.8916666666666666,0.10833333333333339,Level 5 - Critical,1
18,1,6,1,5,5,55,7,23,1,11,24,5,0.32142857142857145,0.7142857142857143,-2,32.0,2.280350850198276,0.8954055985705777,0.10459440142942233,Level 5 - Critical,1
7300,7,5,2,6,5,50,6,23,1,10,30,3,143.13725490196077,0.8333333333333334,0,2457.6666666666665,1.6431676725154984,0.7206521739130435,0.2793478260869565,Level 4 - High Risk,2
0,1,6,2,5,6,39,5,20,1,12,21,4,0.0,0.8571428571428571,0,19.666666666666668,1.6431676725154984,0.907608695652174,0.09239130434782605,Level 5 - Critical,1
160,7,2,3,5,1,44,7,20,0,3,27,-1,3.5555555555555554,0.3333333333333333,-2,74.66666666666667,2.4083189157584592,0.41375024816358946,0.5862497518364105,Level 2 - Low Risk,4
110,0,5,3,6,5,26,4,15,1,10,15,2,4.074074074074074,0.8333333333333334,2,50.333333333333336,1.1401754250991378,0.7510293825689893,0.24897061743101068,Level 4 - High Risk,2
0,3,6,2,6,5,37,4,19,1,11,22,4,0.0,0.7142857142857143,2,18.666666666666668,1.6733200530681511,0.8449275362318841,0.1550724637681159,Level 5 - Critical,1
130,7,4,4,5,1,58,3,1,0,5,8,0,2.2033898305084745,0.2,2,63.0,1.5165750888103102,0.3815525114155251,0.6184474885844748,Level 1 - Healthy,5
640,3,6,4,4,5,40,3,3,0,11,6,2,15.609756097560975,0.7142857142857143,1,227.66666666666666,1.1401754250991378,0.6999285288862418,0.3000714711137582,Level 4 - High Risk,2
140,7,2,2,4,0,76,6,22,0,2,29,0,1.8181818181818181,0.0,-2,79.33333333333333,2.280350850198276,0.39771987294024225,0.6022801270597578,Level 2 - Low Risk,4
640,7,3,6,4,0,55,5,8,0,3,15,-3,11.428571428571429,0.0,-1,234.33333333333334,2.302172886644268,0.2383343259876911,0.7616656740123089,Level 1 - Healthy,5
35,3,3,2,6,1,22,6,16,0,4,19,1,1.5217391304347827,0.25,0,24.333333333333332,2.302172886644268,0.47307127258288667,0.5269287274171133,Level 2 - Low Risk,4
0,5,3,2,4,6,45,6,24,1,9,29,1,0.0,1.5,-2,23.0,1.7888543819998317,0.8,0.19999999999999996,Level 4 - High Risk,2
34,4,6,2,6,6,30,6,20,1,12,24,4,1.096774193548387,0.8571428571428571,0,28.0,1.7888543819998322,0.9071429422275165,0.09285705777248354,Level 5 - Critical,1
59,1,2,2,6,4,52,7,23,0,6,24,0,1.1132075471698113,1.3333333333333333,-1,44.666666666666664,2.280350850198276,0.636510621401628,0.36348937859837205,Level 3 - Moderate Risk,3
31,3,4,3,6,2,29,7,14,0,6,17,1,1.0333333333333334,0.4,-1,24.666666666666668,2.073644135332772,0.5310970815961882,0.4689029184038118,Level 3 - Moderate Risk,3
1,4,4,4,6,2,63,7,24,0,6,28,0,0.015625,0.4,-1,29.333333333333332,1.9493588689617927,0.5416529680365296,0.4583470319634704,Level 3 - Moderate Risk,3
29,1,4,5,3,0,58,1,16,0,4,17,-1,0.4915254237288136,0.0,2,34.333333333333336,2.0736441353327724,0.3564867976970419,0.6435132023029582,Level 1 - Healthy,5
9,0,2,3,6,0,27,7,19,0,2,19,-1,0.32142857142857145,0.0,-1,18.333333333333332,2.8809720581775866,0.3531375818939845,0.6468624181060155,Level 1 - Healthy,5
40,0,6,3,6,6,34,7,21,1,12,21,3,1.1428571428571428,0.8571428571428571,-1,31.666666666666668,1.51657508881031,0.8780752432003176,0.1219247567996824,Level 5 - Critical,1
33,5,6,1,4,5,40,7,20,1,11,25,5,0.8048780487804879,0.7142857142857143,-3,31.0,2.3021728866442674,0.8821566408576533,0.11784335914234667,Level 5 - Critical,1
3,6,5,2,6,5,67,3,15,1,10,21,3,0.04411764705882353,0.8333333333333334,3,28.333333333333332,1.6431676725154984,0.7858284693269804,0.21417153067301964,Level 4 - High Risk,2
